,k_level,date,year,ds_level,k_dif,ds_dif
490,-209.41,1983-07-01,1983,-401.28,1.5800000000000125,-2.329999999999984
491,-209.49,1983-07-08,1983,,1.5,
492,-209.56,1983-07-15,1983,,1.4300000000000068,
493,-209.64,1983-07-22,1983,,1.3500000000000227,
494,-209.74,1983-07-29,1983,,1.25,
495,,1983-08-01,1983,-401.46,,-2.509999999999991
496,-209.82,1983-08-05,1983,,1.170000000000016,
497,-209.92,1983-08-12,1983,,1.0700000000000216,
498,-210.01,1983-08-19,1983,,0.9800000000000182,
499,-210.09,1983-08-26,1983,,0.9000000000000057,
500,-210.15,1983-09-01,1983,-401.63,0.8400000000000034,-2.680000000000007
501,-210.16,1983-09-02,1983,,0.8300000000000125,
502,-210.25,1983-09-11,1983,,0.7400000000000091,
503,-210.29,1983-09-16,1983,,0.700000000000017,
504,-210.34,1983-09-23,1983,,0.6500000000000057,
505,-210.39,1983-09-30,1983,,0.6000000000000227,
506,-210.4,1983-10-01,1983,-401.75,0.5900000000000034,-2.8000000000000114
507,-210.41,1983-10-02,1983,,0.5800000000000125,
508,-210.46,1983-10-07,1983,,0.5300000000000011,
509,-210.51,1983-10-14,1983,,0.4800000000000182,
510,-210.55,1983-10-21,1983,,0.4399999999999977,
511,-210.57,1983-10-28,1983,,0.4200000000000159,
512,-210.6,1983-11-01,1983,-401.93,0.3900000000000148,-2.980000000000018
513,-210.61,1983-11-04,1983,,0.37999999999999545,
514,-210.55,1983-11-13,1983,,0.4399999999999977,
515,-210.51,1983-11-18,1983,,0.4800000000000182,
516,-210.5,1983-11-25,1983,,0.4900000000000091,
517,,1983-12-01,1983,-402.04,,-3.090000000000032
518,-210.5,1983-12-02,1983,,0.4900000000000091,
519,-210.52,1983-12-09,1983,,0.46999999999999886,
520,-210.51,1983-12-16,1983,,0.4800000000000182,
521,-210.54,1983-12-23,1983,,0.45000000000001705,
522,-210.55,1983-12-30,1983,,0.4399999999999977,
523,,1984-01-01,1984,-402.19,,-3.240000000000009
524,-210.54,1984-01-06,1984,,0.45000000000001705,
525,-210.54,1984-01-13,1984,,0.45000000000001705,
526,-210.5,1984-01-20,1984,,0.4900000000000091,
527,-210.44,1984-01-27,1984,,0.5500000000000114,
528,-210.35,1984-02-01,1984,-402.23,0.6400000000000148,-3.2800000000000296
529,-210.34,1984-02-03,1984,,0.6500000000000057,
530,-210.25,1984-02-10,1984,,0.7400000000000091,
531,-210.19,1984-02-17,1984,,0.8000000000000114,
532,-210.16,1984-02-24,1984,,0.8300000000000125,
533,,1984-03-01,1984,-402.28,,-3.329999999999984
534,-210.11,1984-03-02,1984,,0.8799999999999955,
535,-210.09,1984-03-05,1984,,0.9000000000000057,
536,-210.0,1984-03-16,1984,,0.9900000000000091,
537,-210.0,1984-03-20,1984,,0.9900000000000091,
538,-209.88,1984-03-21,1984,,1.1100000000000136,
539,-209.85,1984-03-23,1984,,1.1400000000000148,
540,-209.71,1984-03-30,1984,,1.2800000000000011,
541,-209.68,1984-04-01,1984,-402.28,1.3100000000000023,-3.329999999999984
542,-209.63,1984-04-06,1984,,1.3600000000000136,
543,-209.56,1984-04-13,1984,,1.4300000000000068,
544,-209.41,1984-04-20,1984,,1.5800000000000125,
545,-209.34,1984-04-27,1984,,1.6500000000000057,
546,-209.32,1984-05-01,1984,-402.27,1.670000000000016,-3.319999999999993
547,-209.32,1984-05-04,1984,,1.670000000000016,
548,-209.3,1984-05-11,1984,,1.6899999999999977,
549,-209.29,1984-05-18,1984,,1.700000000000017,
550,-209.33,1984-05-25,1984,,1.6599999999999966,
551,-209.37,1984-06-01,1984,-402.35,1.6200000000000045,-3.400000000000034
552,-209.41,1984-06-08,1984,,1.5800000000000125,
553,-209.46,1984-06-15,1984,,1.5300000000000011,
554,-209.53,1984-06-22,1984,,1.460000000000008,
555,-209.59,1984-06-29,1984,,1.4000000000000057,
556,,1984-07-01,1984,-402.48,,-3.5300000000000296
557,-209.64,1984-07-06,1984,,1.3500000000000227,
558,-209.73,1984-07-13,1984,,1.2600000000000193,
559,-209.8,1984-07-20,1984,,1.1899999999999977,
560,-209.89,1984-07-27,1984,,1.1000000000000227,
561,-209.95,1984-08-01,1984,-402.64,1.0400000000000205,-3.6899999999999977
562,-209.98,1984-08-03,1984,,1.0100000000000193,
563,-210.08,1984-08-10,1984,,0.9099999999999966,
564,-210.21,1984-08-19,1984,,0.7800000000000011,
565,-210.27,1984-08-24,1984,,0.7199999999999989,
566,-210.36,1984-08-31,1984,,0.6299999999999955,
567,,1984-09-01,1984,-402.78,,-3.829999999999984
568,-210.48,1984-09-14,1984,,0.5100000000000193,
569,-210.55,1984-09-23,1984,,0.4399999999999977,
570,-210.6,1984-10-01,1984,-402.86,0.3900000000000148,-3.910000000000025
571,-210.66,1984-10-12,1984,,0.3300000000000125,
572,-210.69,1984-10-19,1984,,0.30000000000001137,
573,-210.74,1984-10-26,1984,,0.25,
574,,1984-11-01,1984,-402.96,,-4.009999999999991
575,-210.76,1984-11-02,1984,,0.2300000000000182,
576,-210.76,1984-11-09,1984,,0.2300000000000182,
577,-210.8,1984-11-16,1984,,0.18999999999999773,
578,-210.78,1984-11-23,1984,,0.21000000000000796,
579,-210.81,1984-11-30,1984,,0.18000000000000682,
580,,1984-12-01,1984,-403.08,,-4.1299999999999955
581,-210.84,1984-12-07,1984,,0.15000000000000568,
582,-210.81,1984-12-14,1984,,0.18000000000000682,
583,-210.82,1984-12-21,1984,,0.17000000000001592,
584,-210.81,1984-12-28,1984,,0.18000000000000682,
585,,1985-01-01,1985,-403.1,,-4.150000000000034
586,-210.77,1985-01-04,1985,,0.21999999999999886,
587,-210.76,1985-01-11,1985,,0.2300000000000182,
588,-210.76,1985-01-18,1985,,0.2300000000000182,
589,-210.74,1985-01-25,1985,,0.25,
590,-210.72,1985-02-01,1985,-403.2,0.27000000000001023,-4.25
591,-210.56,1985-02-03,1985,,0.4300000000000068,
592,-210.5,1985-02-04,1985,,0.4900000000000091,
593,-210.37,1985-02-05,1985,,0.6200000000000045,
594,-210.29,1985-02-06,1985,,0.700000000000017,
595,-210.24,1985-02-08,1985,,0.75,
596,-210.19,1985-02-10,1985,,0.8000000000000114,
597,-210.17,1985-02-13,1985,,0.8200000000000216,
598,-210.06,1985-02-17,1985,,0.9300000000000068,
599,-209.96,1985-02-19,1985,,1.0300000000000011,
600,-209.91,1985-02-22,1985,,1.0800000000000125,
601,-209.85,1985-02-27,1985,,1.1400000000000148,
602,-209.82,1985-03-01,1985,-403.0,1.170000000000016,-4.050000000000011
603,-209.78,1985-03-06,1985,,1.210000000000008,
604,-209.77,1985-03-08,1985,,1.2199999999999989,
605,-209.76,1985-03-12,1985,,1.2300000000000182,
606,-209.76,1985-03-15,1985,,1.2300000000000182,
607,-209.72,1985-03-22,1985,,1.2700000000000102,
608,-209.68,1985-03-29,1985,,1.3100000000000023,
609,,1985-04-01,1985,-402.97,,-4.020000000000039
610,-209.66,1985-04-05,1985,,1.3300000000000125,
611,-209.64,1985-04-15,1985,,1.3500000000000227,
612,-209.67,1985-04-22,1985,,1.3200000000000216,
613,-209.63,1985-04-23,1985,,1.3600000000000136,
614,-209.63,1985-04-26,1985,,1.3600000000000136,
615,,1985-05-01,1985,-402.93,,-3.980000000000018
616,-209.64,1985-05-03,1985,,1.3500000000000227,
617,-209.65,1985-05-10,1985,,1.3400000000000034,
618,-209.69,1985-05-17,1985,,1.3000000000000114,
619,-209.73,1985-05-24,1985,,1.2600000000000193,
620,-209.81,1985-05-31,1985,,1.1800000000000068,
621,,1985-06-01,1985,-402.97,,-4.020000000000039
622,-209.86,1985-06-07,1985,,1.1299999999999955,
623,-209.94,1985-06-14,1985,,1.0500000000000114,
624,-210.04,1985-06-21,1985,,0.950000000000017,
625,-210.12,1985-06-28,1985,,0.8700000000000045,
626,,1985-07-01,1985,-403.09,,-4.139999999999986
627,-210.21,1985-07-05,1985,,0.7800000000000011,
628,-210.31,1985-07-12,1985,,0.6800000000000068,
629,-210.4,1985-07-19,1985,,0.5900000000000034,
630,-210.48,1985-07-26,1985,,0.5100000000000193,
631,,1985-08-01,1985,-403.18,,-4.230000000000018
632,-210.57,1985-08-02,1985,,0.4200000000000159,
633,-210.66,1985-08-09,1985,,0.3300000000000125,
634,-210.73,1985-08-16,1985,,0.2600000000000193,
635,-210.8,1985-08-23,1985,,0.18999999999999773,
636,-210.88,1985-08-30,1985,,0.11000000000001364,
637,,1985-09-01,1985,-403.3,,-4.350000000000023
638,-210.96,1985-09-06,1985,,0.030000000000001137,
639,-211.05,1985-09-13,1985,,-0.060000000000002274,
640,-211.13,1985-09-20,1985,,-0.13999999999998636,
641,-211.19,1985-09-27,1985,,-0.19999999999998863,
642,,1985-10-01,1985,-403.45,,-4.5
643,-211.26,1985-10-04,1985,,-0.2699999999999818,
644,-211.33,1985-10-11,1985,,-0.3400000000000034,
645,-211.36,1985-10-18,1985,,-0.37000000000000455,
646,-211.39,1985-10-25,1985,,-0.39999999999997726,
647,-211.47,1985-11-01,1985,-403.6,-0.47999999999998977,-4.650000000000034
648,-211.51,1985-11-08,1985,,-0.5199999999999818,
649,-211.55,1985-11-15,1985,,-0.5600000000000023,
650,-211.59,1985-11-22,1985,,-0.5999999999999943,
651,-211.63,1985-11-29,1985,,-0.6399999999999864,
652,,1985-12-01,1985,-403.66,,-4.710000000000036
653,-211.67,1985-12-06,1985,,-0.6799999999999784,
654,-211.73,1985-12-13,1985,,-0.7399999999999807,
655,-211.76,1985-12-20,1985,,-0.7699999999999818,
656,-211.76,1985-12-27,1985,,-0.7699999999999818,
657,-211.73,1985-12-29,1985,,-0.7399999999999807,
658,,1986-01-01,1986,-403.67,,-4.720000000000027
659,-211.71,1986-01-03,1986,,-0.7199999999999989,
660,-211.7,1986-01-10,1986,,-0.7099999999999795,
661,-211.64,1986-01-15,1986,,-0.6499999999999773,
662,-211.59,1986-01-17,1986,,-0.5999999999999943,
663,-211.57,1986-01-19,1986,,-0.5799999999999841,
664,-211.55,1986-01-22,1986,,-0.5600000000000023,
665,-211.56,1986-01-23,1986,,-0.5699999999999932,
666,-211.56,1986-01-26,1986,,-0.5699999999999932,
667,-211.56,1986-01-27,1986,,-0.5699999999999932,
668,-211.55,1986-01-31,1986,,-0.5600000000000023,
669,,1986-02-01,1986,-403.8,,-4.850000000000023
670,-211.52,1986-02-07,1986,,-0.5300000000000011,
671,-211.5,1986-02-09,1986,,-0.5099999999999909,
672,-211.45,1986-02-10,1986,,-0.45999999999997954,
673,-211.42,1986-02-11,1986,,-0.4299999999999784,
674,-211.29,1986-02-16,1986,,-0.29999999999998295,
675,-211.24,1986-02-18,1986,,-0.25,
676,-211.2,1986-02-21,1986,,-0.20999999999997954,
677,-211.14,1986-02-28,1986,,-0.14999999999997726,
678,,1986-03-01,1986,-403.69,,-4.740000000000009
679,-211.13,1986-03-07,1986,,-0.13999999999998636,
680,-211.11,1986-03-14,1986,,-0.12000000000000455,
681,-211.08,1986-03-21,1986,,-0.09000000000000341,
682,-211.08,1986-03-28,1986,,-0.09000000000000341,
683,-211.06,1986-04-01,1986,-403.72,-0.06999999999999318,-4.770000000000039
684,-211.05,1986-04-04,1986,,-0.060000000000002274,
685,-211.03,1986-04-11,1986,,-0.03999999999999204,
686,-211.02,1986-04-17,1986,,-0.030000000000001137,
687,-211.05,1986-04-25,1986,,-0.060000000000002274,
688,,1986-05-01,1986,-403.73,,-4.78000000000003
689,-211.06,1986-05-02,1986,,-0.06999999999999318,
690,-211.03,1986-05-09,1986,,-0.03999999999999204,
691,-211.04,1986-05-16,1986,,-0.04999999999998295,
692,-211.06,1986-05-23,1986,,-0.06999999999999318,
693,-211.09,1986-05-30,1986,,-0.09999999999999432,
694,,1986-06-01,1986,-403.79,,-4.840000000000032
695,-211.13,1986-06-06,1986,,-0.13999999999998636,
696,-211.17,1986-06-12,1986,,-0.1799999999999784,
697,-211.23,1986-06-20,1986,,-0.23999999999998067,
698,-211.31,1986-06-27,1986,,-0.3199999999999932,
699,,1986-07-01,1986,-403.9,,-4.949999999999989
700,-211.37,1986-07-04,1986,,-0.37999999999999545,
701,-211.47,1986-07-11,1986,,-0.47999999999998977,
702,-211.6,1986-07-25,1986,,-0.6099999999999852,
703,-211.67,1986-08-01,1986,-404.05,-0.6799999999999784,-5.100000000000023
704,-211.76,1986-08-08,1986,,-0.7699999999999818,
705,-211.82,1986-08-13,1986,,-0.8299999999999841,
706,-211.84,1986-08-15,1986,,-0.8499999999999943,
707,-211.89,1986-08-20,1986,,-0.8999999999999773,
708,-211.91,1986-08-21,1986,,-0.9199999999999875,
709,-211.92,1986-08-22,1986,,-0.9299999999999784,
710,-212.0,1986-08-29,1986,,-1.009999999999991,
711,,1986-09-01,1986,-404.22,,-5.270000000000039
712,-212.09,1986-09-05,1986,,-1.0999999999999943,
713,-212.17,1986-09-12,1986,,-1.1799999999999784,
714,-212.22,1986-09-19,1986,,-1.2299999999999898,
715,-212.27,1986-09-24,1986,-404.26,-1.2800000000000011,-5.310000000000002
716,-212.28,1986-09-26,1986,,-1.289999999999992,
717,-212.28,1986-10-03,1986,,-1.289999999999992,
718,-212.29,1986-10-10,1986,,-1.299999999999983,
719,-212.31,1986-10-17,1986,,-1.3199999999999932,
720,-212.32,1986-10-29,1986,,-1.329999999999984,
721,-212.34,1986-10-31,1986,-404.41,-1.3499999999999943,-5.460000000000036
722,-212.31,1986-11-03,1986,,-1.3199999999999932,
723,-212.29,1986-11-04,1986,,-1.299999999999983,
724,-212.27,1986-11-07,1986,,-1.2800000000000011,
725,-212.21,1986-11-09,1986,,-1.2199999999999989,
726,-212.12,1986-11-11,1986,,-1.1299999999999955,
727,-212.11,1986-11-14,1986,,-1.1200000000000045,
728,-212.09,1986-11-21,1986,,-1.0999999999999943,
729,-212.06,1986-11-28,1986,,-1.0699999999999932,
730,-212.03,1986-12-01,1986,,-1.039999999999992,
731,-212.02,1986-12-05,1986,,-1.0300000000000011,
732,-211.98,1986-12-12,1986,,-0.9899999999999807,
733,-211.93,1986-12-19,1986,,-0.9399999999999977,
734,-211.91,1986-12-21,1986,,-0.9199999999999875,
735,,1986-12-23,1986,-404.51,,-5.560000000000002
736,-211.77,1986-12-26,1986,,-0.7800000000000011,
737,-211.73,1986-12-28,1986,,-0.7399999999999807,
738,-211.57,1987-01-02,1987,,-0.5799999999999841,
739,-211.46,1987-01-06,1987,,-0.46999999999999886,
740,-211.32,1987-01-09,1987,,-0.3299999999999841,
741,-211.21,1987-01-16,1987,,-0.21999999999999886,
742,-211.15,1987-01-22,1987,,-0.1599999999999966,
743,-211.11,1987-01-25,1987,,-0.12000000000000455,
744,-211.06,1987-01-26,1987,,-0.06999999999999318,
745,-210.91,1987-01-30,1987,,0.0800000000000125,
746,-210.87,1987-02-01,1987,,0.12000000000000455,
747,-210.82,1987-02-04,1987,,0.17000000000001592,
748,-210.76,1987-02-06,1987,,0.2300000000000182,
749,-210.73,1987-02-08,1987,,0.2600000000000193,
750,-210.68,1987-02-10,1987,,0.3100000000000023,
751,-210.63,1987-02-13,1987,,0.36000000000001364,
752,-210.55,1987-02-20,1987,,0.4399999999999977,
753,-210.5,1987-02-26,1987,-404.54,0.4900000000000091,-5.590000000000032
754,-210.44,1987-03-02,1987,,0.5500000000000114,
755,-210.37,1987-03-08,1987,,0.6200000000000045,
756,-210.28,1987-03-13,1987,,0.710000000000008,
757,-210.2,1987-03-15,1987,,0.7900000000000205,
758,-210.15,1987-03-16,1987,,0.8400000000000034,
759,-210.12,1987-03-17,1987,,0.8700000000000045,
760,-210.03,1987-03-19,1987,,0.960000000000008,
761,-210.01,1987-03-20,1987,,0.9800000000000182,
762,-209.96,1987-03-22,1987,,1.0300000000000011,
763,-209.93,1987-03-24,1987,,1.0600000000000023,
764,-209.88,1987-03-26,1987,,1.1100000000000136,
765,-209.85,1987-03-27,1987,,1.1400000000000148,
766,-209.81,1987-03-29,1987,,1.1800000000000068,
767,-209.73,1987-04-03,1987,,1.2600000000000193,
768,-209.65,1987-04-10,1987,,1.3400000000000034,
769,-209.63,1987-04-15,1987,,1.3600000000000136,
770,-209.6,1987-04-17,1987,,1.3900000000000148,
771,-209.55,1987-04-24,1987,,1.4399999999999977,
772,-209.54,1987-05-01,1987,,1.450000000000017,
773,,1987-05-07,1987,-404.56,,-5.610000000000014
774,-209.52,1987-05-08,1987,,1.4699999999999989,
775,-209.52,1987-05-15,1987,,1.4699999999999989,
776,-209.53,1987-05-22,1987,,1.460000000000008,
777,-209.54,1987-05-29,1987,,1.450000000000017,
778,-209.57,1987-06-05,1987,,1.420000000000016,
779,-209.61,1987-06-12,1987,,1.3799999999999955,
780,-209.68,1987-06-26,1987,,1.3100000000000023,
781,-209.73,1987-07-03,1987,,1.2600000000000193,
782,-209.78,1987-07-10,1987,,1.210000000000008,
783,-209.85,1987-07-17,1987,,1.1400000000000148,
784,-209.9,1987-07-24,1987,,1.0900000000000034,
785,,1987-07-28,1987,-404.82,,-5.8700000000000045
786,-209.94,1987-07-31,1987,,1.0500000000000114,
787,-210.03,1987-08-07,1987,,0.960000000000008,
788,-210.1,1987-08-14,1987,,0.8900000000000148,
789,-210.18,1987-08-21,1987,,0.8100000000000023,
790,,1987-08-26,1987,-404.94,,-5.990000000000009
791,-210.27,1987-08-28,1987,,0.7199999999999989,
792,-210.34,1987-09-04,1987,,0.6500000000000057,
793,-210.4,1987-09-11,1987,,0.5900000000000034,
794,,1987-09-16,1987,-405.05,,-6.100000000000023
795,-210.45,1987-09-18,1987,,0.5400000000000205,
796,-210.52,1987-09-27,1987,,0.46999999999999886,
797,-210.54,1987-10-02,1987,,0.45000000000001705,
798,-210.61,1987-10-09,1987,,0.37999999999999545,
799,-210.66,1987-10-16,1987,,0.3300000000000125,
800,,1987-10-22,1987,-405.02,,-6.069999999999993
801,-210.7,1987-10-23,1987,,0.29000000000002046,
802,-210.71,1987-10-30,1987,,0.28000000000000114,
803,-210.74,1987-11-06,1987,,0.25,
804,-210.77,1987-11-13,1987,,0.21999999999999886,
805,-210.8,1987-11-20,1987,,0.18999999999999773,
806,-210.82,1987-11-27,1987,,0.17000000000001592,
807,-210.85,1987-12-04,1987,,0.14000000000001478,
808,,1987-12-07,1987,-405.16,,-6.210000000000036
809,-210.83,1987-12-09,1987,,0.1599999999999966,
810,-210.82,1987-12-11,1987,,0.17000000000001592,
811,-210.81,1987-12-18,1987,,0.18000000000000682,
812,-210.79,1987-12-20,1987,,0.20000000000001705,
813,-210.78,1987-12-22,1987,,0.21000000000000796,
814,-210.71,1987-12-24,1987,,0.28000000000000114,
815,-210.66,1987-12-25,1987,,0.3300000000000125,
816,-210.52,1988-01-01,1988,,0.46999999999999886,
817,-210.46,1988-01-06,1988,,0.5300000000000011,
818,-210.4,1988-01-08,1988,,0.5900000000000034,
819,,1988-01-14,1988,-405.23,,-6.28000000000003
820,-210.31,1988-01-15,1988,,0.6800000000000068,
821,-210.25,1988-01-18,1988,,0.7400000000000091,
822,-210.18,1988-01-22,1988,,0.8100000000000023,
823,-210.04,1988-01-29,1988,,0.950000000000017,
824,-209.74,1988-02-03,1988,,1.25,
825,-209.66,1988-02-05,1988,,1.3300000000000125,
826,-209.56,1988-02-12,1988,,1.4300000000000068,
827,-209.43,1988-02-19,1988,,1.5600000000000023,
828,-209.22,1988-02-26,1988,,1.7700000000000102,
829,-209.15,1988-03-01,1988,,1.8400000000000034,
830,-209.13,1988-03-04,1988,,1.8600000000000136,
831,,1988-03-10,1988,-405.03,,-6.079999999999984
832,-209.06,1988-03-18,1988,,1.9300000000000068,
833,-209.03,1988-03-25,1988,,1.960000000000008,
834,-208.95,1988-03-30,1988,,2.0400000000000205,
835,-208.93,1988-04-01,1988,,2.0600000000000023,
836,-208.89,1988-04-05,1988,,2.1000000000000227,
837,-208.86,1988-04-10,1988,,2.1299999999999955,
838,-208.84,1988-04-15,1988,,2.1500000000000057,
839,-208.82,1988-04-22,1988,,2.170000000000016,
840,,1988-04-28,1988,-404.84,,-5.889999999999986
841,-208.8,1988-04-29,1988,,2.1899999999999977,
842,-208.8,1988-05-06,1988,,2.1899999999999977,
843,-208.8,1988-05-13,1988,,2.1899999999999977,
844,-208.8,1988-05-20,1988,,2.1899999999999977,
845,,1988-05-25,1988,-404.88,,-5.930000000000007
846,-208.81,1988-05-27,1988,,2.180000000000007,
847,-208.85,1988-06-03,1988,,2.140000000000015,
848,-208.87,1988-06-10,1988,,2.1200000000000045,
849,-208.94,1988-06-17,1988,,2.0500000000000114,
850,,1988-06-23,1988,-405.01,,-6.060000000000002
851,-209.02,1988-06-24,1988,,1.9699999999999989,
852,-209.05,1988-06-30,1988,,1.9399999999999977,
853,,1988-08-01,1988,-405.22,,-6.270000000000039
854,-209.57,1988-08-19,1988,,1.420000000000016,
855,,1988-08-25,1988,-405.32,,-6.3700000000000045
856,-209.64,1988-08-26,1988,,1.3500000000000227,
857,-209.7,1988-09-01,1988,,1.2900000000000205,
858,,1988-09-05,1988,-405.36,,-6.410000000000025
859,-209.76,1988-09-08,1988,,1.2300000000000182,
860,-209.82,1988-09-15,1988,,1.170000000000016,
861,-209.88,1988-09-23,1988,,1.1100000000000136,
862,-209.94,1988-09-30,1988,,1.0500000000000114,
863,-210.0,1988-10-07,1988,,0.9900000000000091,
864,-210.05,1988-10-14,1988,,0.9399999999999977,
865,-210.1,1988-10-21,1988,-405.55,0.8900000000000148,-6.600000000000023
866,-210.16,1988-10-28,1988,,0.8300000000000125,
867,-210.19,1988-11-04,1988,,0.8000000000000114,
868,-210.22,1988-11-11,1988,,0.7700000000000102,
869,-210.29,1988-11-18,1988,,0.700000000000017,
870,-210.26,1988-11-20,1988,,0.7300000000000182,
871,,1988-11-23,1988,-405.76,,-6.810000000000002
872,-210.28,1988-11-25,1988,,0.710000000000008,
873,-210.31,1988-12-02,1988,,0.6800000000000068,
874,-210.32,1988-12-09,1988,,0.6700000000000159,
875,-210.34,1988-12-16,1988,,0.6500000000000057,
876,-210.3,1988-12-23,1988,,0.6899999999999977,
877,-210.27,1988-12-26,1988,,0.7199999999999989,
878,-210.24,1988-12-30,1988,,0.75,
879,-210.23,1989-01-06,1989,,0.7600000000000193,
880,,1989-01-12,1989,-405.83,,-6.8799999999999955
881,-210.19,1989-01-13,1989,,0.8000000000000114,
882,-210.16,1989-01-20,1989,,0.8300000000000125,
883,-210.15,1989-01-27,1989,,0.8400000000000034,
884,-210.15,1989-02-03,1989,-405.66,0.8400000000000034,-6.710000000000036
885,-210.16,1989-02-10,1989,,0.8300000000000125,
886,-210.13,1989-02-17,1989,,0.8600000000000136,
887,-210.11,1989-02-24,1989,,0.8799999999999955,
888,-210.11,1989-03-03,1989,,0.8799999999999955,
889,-210.11,1989-03-10,1989,,0.8799999999999955,
890,-210.13,1989-03-14,1989,,0.8600000000000136,
891,-210.11,1989-03-15,1989,,0.8799999999999955,
892,-210.08,1989-03-16,1989,,0.9099999999999966,
893,-210.06,1989-03-17,1989,,0.9300000000000068,
894,,1989-03-22,1989,-405.85,,-6.900000000000034
895,-210.04,1989-03-24,1989,,0.950000000000017,
896,-210.02,1989-03-31,1989,,0.9699999999999989,
897,-210.04,1989-04-07,1989,,0.950000000000017,
898,-210.06,1989-04-14,1989,-405.92,0.9300000000000068,-6.970000000000027
899,-210.09,1989-04-18,1989,,0.9000000000000057,
900,-210.16,1989-04-28,1989,,0.8300000000000125,
901,-210.2,1989-05-07,1989,,0.7900000000000205,
902,-210.27,1989-05-12,1989,,0.7199999999999989,
903,-210.32,1989-05-19,1989,,0.6700000000000159,
904,,1989-05-24,1989,-405.9,,-6.949999999999989
905,-210.4,1989-05-26,1989,,0.5900000000000034,
